Data,PLD_Valor,Status
2026-04-06 18:51:15,0.00,Erro no Carregamento
2026-04-06 20:33:50,0.00,Erro no Carregamento
2026-04-06 22:31:23,0.00,Erro no Carregamento
2026-04-07 01:53:59,0.00,Erro no Carregamento
2026-04-07 04:30:42,0.00,Erro no Carregamento
2026-04-07 07:09:02,0.00,Erro no Carregamento
2026-04-07 08:57:02,0.00,Erro no Carregamento
2026-04-07 10:51:57,0.00,Erro no Carregamento
2026-04-07 13:08:03,0.00,Erro no Carregamento
2026-04-07 15:03:42,0.00,Erro no Carregamento
2026-04-07 16:52:07,0.00,Erro no Carregamento
2026-04-07 18:56:42,0.00,Erro no Carregamento
2026-04-07 20:41:43,0.00,Erro no Carregamento
2026-04-07 22:34:07,0.00,Erro no Carregamento
2026-04-08 01:54:43,0.00,Erro no Carregamento
2026-04-08 04:34:23,0.00,Erro no Carregamento
2026-04-08 07:11:51,0.00,Erro no Carregamento
2026-04-08 08:55:52,0.00,Erro no Carregamento
2026-04-08 10:53:11,0.00,Erro no Carregamento
2026-04-08 13:09:40,0.00,Erro no Carregamento
2026-04-08 15:06:14,0.00,Erro no Carregamento
2026-04-08 16:56:40,0.00,Erro no Carregamento
2026-04-08 19:08:26,"integridade, riscos e auditoria",Sucesso
2026-04-08 20:38:22,"integridade, riscos e auditoria",Sucesso
2026-04-08 22:34:39,"integridade, riscos e auditoria",Sucesso
2026-04-09 01:46:46,"integridade, riscos e auditoria",Sucesso
2026-04-09 04:30:32,"integridade, riscos e auditoria",Sucesso
2026-04-09 07:15:58,"integridade, riscos e auditoria",Sucesso
2026-04-09 09:02:48,"integridade, riscos e auditoria",Sucesso
2026-04-09 10:55:26,"integridade, riscos e auditoria",Sucesso
2026-04-09 13:12:29,"integridade, riscos e auditoria",Sucesso
2026-04-09 15:17:58,"integridade, riscos e auditoria",Sucesso
2026-04-09 17:02:05,"integridade, riscos e auditoria",Sucesso
2026-04-09 18:56:42,"integridade, riscos e auditoria",Sucesso
2026-04-09 20:44:22,0.00,Erro no Carregamento
2026-04-09 22:36:50,0.00,Erro no Carregamento
2026-04-10 01:58:39,0.00,Erro no Carregamento
2026-04-10 04:48:46,0.00,Erro no Carregamento
2026-04-10 07:20:20,0.00,Erro no Carregamento
2026-04-10 09:03:22,0.00,Erro no Carregamento
2026-04-10 10:48:50,0.00,Erro no Carregamento
2026-04-10 12:57:55,0.00,Erro no Carregamento
2026-04-10 14:44:25,0.00,Erro no Carregamento
2026-04-10 16:44:32,0.00,Erro no Carregamento
2026-04-10 18:47:06,0.00,Erro no Carregamento
2026-04-10 20:30:21,0.00,Erro no Carregamento
2026-04-10 22:32:00,0.00,Erro no Carregamento
2026-04-11 01:48:59,0.00,Erro no Carregamento
2026-04-11 04:17:03,0.00,Erro no Carregamento
2026-04-11 06:55:36,0.00,Erro no Carregamento
2026-04-11 08:37:34,0.00,Erro no Carregamento
2026-04-11 10:29:17,0.00,Erro no Carregamento
2026-04-11 12:43:20,0.00,Erro no Carregamento
2026-04-11 14:33:23,0.00,Erro no Carregamento
2026-04-11 16:30:48,0.00,Erro no Carregamento
2026-04-11 18:36:54,0.00,Erro no Carregamento
2026-04-11 20:27:10,0.00,Erro no Carregamento
2026-04-11 22:26:53,0.00,Erro no Carregamento
2026-04-12 02:00:56,0.00,Erro no Carregamento
2026-04-12 04:52:33,0.00,Erro no Carregamento
2026-04-12 07:07:41,0.00,Erro no Carregamento
2026-04-12 08:41:27,0.00,Erro no Carregamento
2026-04-12 10:34:29,0.00,Erro no Carregamento
2026-04-12 12:48:52,0.00,Erro no Carregamento
2026-04-12 14:37:46,0.00,Erro no Carregamento
2026-04-12 16:32:22,0.00,Erro no Carregamento
2026-04-12 18:39:51,0.00,Erro no Carregamento
2026-04-12 20:30:05,0.00,Erro no Carregamento
2026-04-12 22:28:45,0.00,Erro no Carregamento
2026-04-13 02:05:41,0.00,Erro no Carregamento
2026-04-13 06:11:40,0.00,Erro no Carregamento
2026-04-13 09:50:29,0.00,Erro no Carregamento
2026-04-13 11:14:18,0.00,Erro no Carregamento
2026-04-13 13:12:54,0.00,Erro no Carregamento
2026-04-13 15:13:01,0.00,Erro no Carregamento
2026-04-13 16:59:06,0.00,Erro no Carregamento
2026-04-13 19:07:22,0.00,Erro no Carregamento
2026-04-13 20:48:41,0.00,Erro no Carregamento
2026-04-13 22:39:47,0.00,Erro no Carregamento
2026-04-14 02:00:42,0.00,Erro no Carregamento
2026-04-14 04:50:20,0.00,Erro no Carregamento
2026-04-14 07:23:40,0.00,Erro no Carregamento
2026-04-14 09:12:42,0.00,Erro no Carregamento
2026-04-14 10:58:59,0.00,Erro no Carregamento
2026-04-14 13:14:49,0.00,Erro no Carregamento
2026-04-14 15:10:11,0.00,Erro no Carregamento
2026-04-14 17:00:33,0.00,Erro no Carregamento
2026-04-14 19:05:32,0.00,Erro no Carregamento
2026-04-14 20:47:13,0.00,Erro no Carregamento
2026-04-14 22:41:19,0.00,Erro no Carregamento
2026-04-15 01:57:04,0.00,Erro no Carregamento
2026-04-15 04:44:48,0.00,Erro no Carregamento
2026-04-15 07:24:02,0.00,Erro no Carregamento
2026-04-15 09:13:52,0.00,Erro no Carregamento
2026-04-15 10:55:51,0.00,Erro no Carregamento
2026-04-15 13:12:20,0.00,Erro no Carregamento
2026-04-15 15:03:25,0.00,Erro no Carregamento
2026-04-15 16:57:50,0.00,Erro no Carregamento
2026-04-15 19:07:50,0.00,Erro no Carregamento
2026-04-15 20:42:49,0.00,Erro no Carregamento
2026-04-15 22:38:18,0.00,Erro no Carregamento
2026-04-16 02:05:12,0.00,Erro no Carregamento
2026-04-16 05:59:11,0.00,Erro no Carregamento
2026-04-16 07:50:45,0.00,Erro no Carregamento
2026-04-16 09:13:49,0.00,Erro no Carregamento
2026-04-16 10:58:24,0.00,Erro no Carregamento
2026-04-16 13:19:31,0.00,Erro no Carregamento
2026-04-16 15:23:03,0.00,Erro no Carregamento
2026-04-16 17:09:10,0.00,Erro no Carregamento
2026-04-16 19:05:12,0.00,Erro no Carregamento
2026-04-16 20:43:32,0.00,Erro no Carregamento
2026-04-16 22:35:16,0.00,Erro no Carregamento
2026-04-17 02:01:08,0.00,Erro no Carregamento
2026-04-17 04:54:46,0.00,Erro no Carregamento
2026-04-17 07:25:15,0.00,Erro no Carregamento
2026-04-17 09:11:47,0.00,Erro no Carregamento
2026-04-17 10:50:21,0.00,Erro no Carregamento
2026-04-17 13:06:19,0.00,Erro no Carregamento
2026-04-17 14:52:00,0.00,Erro no Carregamento
2026-04-17 16:50:36,0.00,Erro no Carregamento
2026-04-17 18:53:00,0.00,Erro no Carregamento
2026-04-17 20:40:18,0.00,Erro no Carregamento
2026-04-17 22:34:00,0.00,Erro no Carregamento
2026-04-18 01:52:10,0.00,Erro no Carregamento
2026-04-18 04:29:20,0.00,Erro no Carregamento
2026-04-18 07:01:05,0.00,Erro no Carregamento
2026-04-18 08:42:25,0.00,Erro no Carregamento
2026-04-18 10:35:49,0.00,Erro no Carregamento
2026-04-18 12:50:11,0.00,Erro no Carregamento
2026-04-18 14:37:39,0.00,Erro no Carregamento
2026-04-18 16:33:50,0.00,Erro no Carregamento
2026-04-18 18:40:14,0.00,Erro no Carregamento
2026-04-18 20:31:08,0.00,Erro no Carregamento
2026-04-18 22:29:06,0.00,Erro no Carregamento
2026-04-19 02:05:26,0.00,Erro no Carregamento
2026-04-19 05:56:04,0.00,Erro no Carregamento
2026-04-19 07:12:01,0.00,Erro no Carregamento
2026-04-19 08:46:43,0.00,Erro no Carregamento
2026-04-19 10:34:59,0.00,Erro no Carregamento
2026-04-19 12:47:40,0.00,Erro no Carregamento
2026-04-19 14:38:31,0.00,Erro no Carregamento
2026-04-19 16:34:11,0.00,Erro no Carregamento
2026-04-19 18:40:39,0.00,Erro no Carregamento
2026-04-19 20:31:38,0.00,Erro no Carregamento
2026-04-19 22:30:14,0.00,Erro no Carregamento
2026-04-20 02:06:11,0.00,Erro no Carregamento
2026-04-20 06:11:50,0.00,Erro no Carregamento
2026-04-20 09:54:30,0.00,Erro no Carregamento
2026-04-20 11:17:28,0.00,Erro no Carregamento
2026-04-20 13:18:13,0.00,Erro no Carregamento
2026-04-20 15:14:33,0.00,Erro no Carregamento
2026-04-20 17:00:04,0.00,Erro no Carregamento
2026-04-20 18:58:06,0.00,Erro no Carregamento
2026-04-20 20:40:51,0.00,Erro no Carregamento
2026-04-20 22:38:58,0.00,Erro no Carregamento
2026-04-21 02:01:59,0.00,Erro no Carregamento
2026-04-21 06:00:20,0.00,Erro no Carregamento
2026-04-21 08:01:33,0.00,Erro no Carregamento
2026-04-21 11:02:20,0.00,Erro no Carregamento
2026-04-21 13:11:35,0.00,Erro no Carregamento
2026-04-21 15:08:19,0.00,Erro no Carregamento
2026-04-21 16:55:00,0.00,Erro no Carregamento
2026-04-21 19:05:02,0.00,Erro no Carregamento
2026-04-21 20:44:37,0.00,Erro no Carregamento
2026-04-21 22:34:33,0.00,Erro no Carregamento
2026-04-22 02:00:37,0.00,Erro no Carregamento
2026-04-22 04:51:16,0.00,Erro no Carregamento
2026-04-22 07:25:20,0.00,Erro no Carregamento
2026-04-22 09:15:21,0.00,Erro no Carregamento
2026-04-22 11:00:44,0.00,Erro no Carregamento
2026-04-22 13:15:18,0.00,Erro no Carregamento
2026-04-22 15:08:36,0.00,Erro no Carregamento
2026-04-22 16:54:17,0.00,Erro no Carregamento
2026-04-22 19:06:03,0.00,Erro no Carregamento
2026-04-22 20:48:13,0.00,Erro no Carregamento
2026-04-22 22:42:55,0.00,Erro no Carregamento
2026-04-23 02:04:24,0.00,Erro no Carregamento
2026-04-23 06:02:59,0.00,Erro no Carregamento
2026-04-23 09:22:28,0.00,Erro no Carregamento
2026-04-23 11:03:57,0.00,Erro no Carregamento
2026-04-23 13:13:54,0.00,Erro no Carregamento
2026-04-23 15:48:42,0.00,Erro no Carregamento
2026-04-23 17:14:41,0.00,Erro no Carregamento
2026-04-23 19:01:26,0.00,Erro no Carregamento
2026-04-23 20:46:06,0.00,Erro no Carregamento
2026-04-23 22:39:03,0.00,Erro no Carregamento
2026-04-24 02:05:04,0.00,Erro no Carregamento
2026-04-24 06:06:01,0.00,Erro no Carregamento
2026-04-24 09:27:05,0.00,Erro no Carregamento
2026-04-24 11:02:29,0.00,Erro no Carregamento
2026-04-24 13:10:06,0.00,Erro no Carregamento
2026-04-24 15:04:44,0.00,Erro no Carregamento
2026-04-24 16:50:34,0.00,Erro no Carregamento
2026-04-24 18:42:08,0.00,Erro no Carregamento
2026-04-24 20:41:04,0.00,Erro no Carregamento
2026-04-24 22:35:54,0.00,Erro no Carregamento
2026-04-25 01:54:35,0.00,Erro no Carregamento
2026-04-25 04:33:55,0.00,Erro no Carregamento
2026-04-25 07:07:41,0.00,Erro no Carregamento
2026-04-25 08:45:18,0.00,Erro no Carregamento
2026-04-25 10:39:00,0.00,Erro no Carregamento
2026-04-25 12:52:03,0.00,Erro no Carregamento
2026-04-25 14:39:17,0.00,Erro no Carregamento
2026-04-25 16:36:14,0.00,Erro no Carregamento
2026-04-25 18:42:06,0.00,Erro no Carregamento
2026-04-25 20:33:32,0.00,Erro no Carregamento
2026-04-25 22:31:45,0.00,Erro no Carregamento
2026-04-26 02:08:23,0.00,Erro no Carregamento
2026-04-26 06:04:03,0.00,Erro no Carregamento
2026-04-26 08:54:39,0.00,Erro no Carregamento
2026-04-26 10:41:07,0.00,Erro no Carregamento
2026-04-26 12:54:31,0.00,Erro no Carregamento
2026-04-26 14:39:54,0.00,Erro no Carregamento
2026-04-26 16:37:23,0.00,Erro no Carregamento
2026-04-26 18:43:14,0.00,Erro no Carregamento
2026-04-26 20:33:59,0.00,Erro no Carregamento
2026-04-26 22:33:22,0.00,Erro no Carregamento
2026-04-27 02:10:41,0.00,Erro no Carregamento
2026-04-27 06:25:14,0.00,Erro no Carregamento
2026-04-27 10:10:41,0.00,Erro no Carregamento
2026-04-27 13:26:42,0.00,Erro no Carregamento
2026-04-27 15:45:08,0.00,Erro no Carregamento
2026-04-27 17:18:15,0.00,Erro no Carregamento
2026-04-27 19:10:06,0.00,Erro no Carregamento
2026-04-27 20:57:05,0.00,Erro no Carregamento
2026-04-27 22:45:13,0.00,Erro no Carregamento
2026-04-28 02:26:03,0.00,Erro no Carregamento
2026-04-28 06:26:54,0.00,Erro no Carregamento
2026-04-28 10:09:55,0.00,Erro no Carregamento
2026-04-28 16:06:25,0.00,Erro no Carregamento
2026-04-28 19:26:04,0.00,Erro no Carregamento
2026-04-28 21:03:47,0.00,Erro no Carregamento
2026-04-28 22:52:29,0.00,Erro no Carregamento
2026-04-29 02:26:39,0.00,Erro no Carregamento
2026-04-29 06:20:29,0.00,Erro no Carregamento
2026-04-29 10:01:35,0.00,Erro no Carregamento
2026-04-29 11:46:37,0.00,Erro no Carregamento
2026-04-29 13:44:38,0.00,Erro no Carregamento
2026-04-29 15:54:50,0.00,Erro no Carregamento
2026-04-29 17:23:18,0.00,Erro no Carregamento
2026-04-29 19:16:30,0.00,Erro no Carregamento
2026-04-29 20:58:31,0.00,Erro no Carregamento
2026-04-29 22:53:56,0.00,Erro no Carregamento
2026-04-30 02:27:51,0.00,Erro no Carregamento
2026-04-30 06:24:50,0.00,Erro no Carregamento
2026-04-30 10:02:54,0.00,Erro no Carregamento
2026-04-30 13:29:39,0.00,Erro no Carregamento
2026-04-30 15:45:56,0.00,Erro no Carregamento
2026-04-30 17:14:56,0.00,Erro no Carregamento
2026-04-30 19:11:46,0.00,Erro no Carregamento
2026-04-30 20:55:13,0.00,Erro no Carregamento
2026-04-30 22:47:33,0.00,Erro no Carregamento
2026-05-01 02:32:30,0.00,Erro no Carregamento
2026-05-01 06:34:00,0.00,Erro no Carregamento
2026-05-01 09:29:17,0.00,Erro no Carregamento
2026-05-01 11:04:17,0.00,Erro no Carregamento
2026-05-01 13:07:10,0.00,Erro no Carregamento
2026-05-01 14:51:09,0.00,Erro no Carregamento
2026-05-01 16:51:34,0.00,Erro no Carregamento
2026-05-01 19:04:04,0.00,Erro no Carregamento
2026-05-01 20:44:53,0.00,Erro no Carregamento
2026-05-01 22:44:30,0.00,Erro no Carregamento
2026-05-02 02:08:54,0.00,Erro no Carregamento
2026-05-02 06:04:06,0.00,Erro no Carregamento
2026-05-02 09:01:16,0.00,Erro no Carregamento
2026-05-02 10:45:37,0.00,Erro no Carregamento
2026-05-02 12:57:26,0.00,Erro no Carregamento
2026-05-02 14:42:52,0.00,Erro no Carregamento
2026-05-02 16:40:49,0.00,Erro no Carregamento
2026-05-02 18:51:06,0.00,Erro no Carregamento
2026-05-02 20:36:32,0.00,Erro no Carregamento
2026-05-02 22:35:07,0.00,Erro no Carregamento
2026-05-03 02:14:54,0.00,Erro no Carregamento
2026-05-03 06:24:17,0.00,Erro no Carregamento
2026-05-03 09:18:47,0.00,Erro no Carregamento
2026-05-03 10:50:37,0.00,Erro no Carregamento
2026-05-03 12:56:50,0.00,Erro no Carregamento
2026-05-03 14:44:37,0.00,Erro no Carregamento
2026-05-03 16:42:24,0.00,Erro no Carregamento
2026-05-03 18:52:02,0.00,Erro no Carregamento
2026-05-03 20:37:34,0.00,Erro no Carregamento
2026-05-03 22:35:58,0.00,Erro no Carregamento
2026-05-04 02:14:12,0.00,Erro no Carregamento
2026-05-04 06:36:08,0.00,Erro no Carregamento
2026-05-04 10:09:09,0.00,Erro no Carregamento
2026-05-04 13:30:26,0.00,Erro no Carregamento
2026-05-04 15:57:32,0.00,Erro no Carregamento
2026-05-04 17:28:06,0.00,Erro no Carregamento
2026-05-04 19:21:30,0.00,Erro no Carregamento
2026-05-04 21:03:21,0.00,Erro no Carregamento
2026-05-04 22:53:08,0.00,Erro no Carregamento
2026-05-05 02:12:04,0.00,Erro no Carregamento
2026-05-05 06:12:27,0.00,Erro no Carregamento
2026-05-05 09:58:28,0.00,Erro no Carregamento
2026-05-05 11:15:57,0.00,Erro no Carregamento
2026-05-05 15:50:21,0.00,Erro no Carregamento
2026-05-05 17:19:05,0.00,Erro no Carregamento
2026-05-05 19:11:15,0.00,Erro no Carregamento
2026-05-05 20:57:56,0.00,Erro no Carregamento
2026-05-05 22:52:14,0.00,Erro no Carregamento
2026-05-06 02:13:08,0.00,Erro no Carregamento
2026-05-06 06:27:07,0.00,Erro no Carregamento
2026-05-06 10:12:57,0.00,Erro no Carregamento
2026-05-06 13:53:36,0.00,Erro no Carregamento
2026-05-06 16:00:07,0.00,Erro no Carregamento
2026-05-06 17:45:17,0.00,Erro no Carregamento
2026-05-06 19:29:08,0.00,Erro no Carregamento
2026-05-06 21:06:56,0.00,Erro no Carregamento
2026-05-06 22:44:32,0.00,Erro no Carregamento
2026-05-07 02:15:11,0.00,Erro no Carregamento
2026-05-07 06:32:13,0.00,Erro no Carregamento
2026-05-07 10:18:40,0.00,Erro no Carregamento
2026-05-07 13:52:27,0.00,Erro no Carregamento
2026-05-07 16:03:58,0.00,Erro no Carregamento
2026-05-07 19:30:38,0.00,Erro no Carregamento
2026-05-07 21:01:28,0.00,Erro no Carregamento
2026-05-07 22:57:20,0.00,Erro no Carregamento
2026-05-08 02:31:43,0.00,Erro no Carregamento
2026-05-08 05:54:07,0.00,Erro no Carregamento
2026-05-08 07:22:08,0.00,Erro no Carregamento
2026-05-08 09:11:30,0.00,Erro no Carregamento
2026-05-08 11:07:48,0.00,Erro no Carregamento
2026-05-08 13:19:11,0.00,Erro no Carregamento
2026-05-08 15:17:53,0.00,Erro no Carregamento
2026-05-08 17:08:22,0.00,Erro no Carregamento
2026-05-08 19:09:42,0.00,Erro no Carregamento
2026-05-08 20:54:14,0.00,Erro no Carregamento
2026-05-08 22:52:24,0.00,Erro no Carregamento
2026-05-09 02:16:11,0.00,Erro no Carregamento
2026-05-09 06:12:28,0.00,Erro no Carregamento
2026-05-09 09:13:58,0.00,Erro no Carregamento
2026-05-09 10:53:26,0.00,Erro no Carregamento
2026-05-09 13:03:26,0.00,Erro no Carregamento
2026-05-09 14:45:19,0.00,Erro no Carregamento
2026-05-09 16:46:00,0.00,Erro no Carregamento
2026-05-09 18:52:49,0.00,Erro no Carregamento
2026-05-09 20:39:21,0.00,Erro no Carregamento
2026-05-09 22:37:40,0.00,Erro no Carregamento
2026-05-10 02:27:29,0.00,Erro no Carregamento
2026-05-10 06:31:07,0.00,Erro no Carregamento
2026-05-10 09:25:40,0.00,Erro no Carregamento
2026-05-10 10:57:54,0.00,Erro no Carregamento
2026-05-10 13:05:29,0.00,Erro no Carregamento
2026-05-10 14:47:11,0.00,Erro no Carregamento
2026-05-10 16:46:16,0.00,Erro no Carregamento
2026-05-10 18:54:13,0.00,Erro no Carregamento
2026-05-10 20:42:18,0.00,Erro no Carregamento
2026-05-10 22:40:57,0.00,Erro no Carregamento
2026-05-11 02:36:17,0.00,Erro no Carregamento
2026-05-11 07:37:20,0.00,Erro no Carregamento
2026-05-11 10:56:56,0.00,Erro no Carregamento
2026-05-11 14:36:27,0.00,Erro no Carregamento
2026-05-11 17:52:18,0.00,Erro no Carregamento
2026-05-11 19:41:27,0.00,Erro no Carregamento
2026-05-11 21:13:50,0.00,Erro no Carregamento
2026-05-11 22:50:13,0.00,Erro no Carregamento
2026-05-12 02:29:52,0.00,Erro no Carregamento
2026-05-12 06:34:33,0.00,Erro no Carregamento
2026-05-12 10:27:57,0.00,Erro no Carregamento
2026-05-12 14:07:08,0.00,Erro no Carregamento
2026-05-12 17:55:56,0.00,Erro no Carregamento
2026-05-12 19:42:58,0.00,Erro no Carregamento
2026-05-12 21:14:36,0.00,Erro no Carregamento
2026-05-12 22:55:56,0.00,Erro no Carregamento
2026-05-13 02:36:19,0.00,Erro no Carregamento
2026-05-13 06:45:02,0.00,Erro no Carregamento
2026-05-13 10:18:26,0.00,Erro no Carregamento
2026-05-13 14:16:22,0.00,Erro no Carregamento
2026-05-13 17:57:51,0.00,Erro no Carregamento
2026-05-13 19:51:00,0.00,Erro no Carregamento
2026-05-13 21:22:09,0.00,Erro no Carregamento
2026-05-13 23:01:40,0.00,Erro no Carregamento
2026-05-14 02:37:21,0.00,Erro no Carregamento
2026-05-14 06:43:44,0.00,Erro no Carregamento
2026-05-14 10:11:18,0.00,Erro no Carregamento
2026-05-14 13:55:24,0.00,Erro no Carregamento
2026-05-14 16:08:45,0.00,Erro no Carregamento
2026-05-14 19:40:56,0.00,Erro no Carregamento
2026-05-14 21:06:38,0.00,Erro no Carregamento
2026-05-14 22:53:23,0.00,Erro no Carregamento
2026-05-15 02:37:20,0.00,Erro no Carregamento
2026-05-15 06:52:53,0.00,Erro no Carregamento
2026-05-15 10:17:04,0.00,Erro no Carregamento
2026-05-15 13:52:53,0.00,Erro no Carregamento
2026-05-15 16:01:21,0.00,Erro no Carregamento
2026-05-15 17:48:47,0.00,Erro no Carregamento
2026-05-15 19:23:57,0.00,Erro no Carregamento
2026-05-15 20:56:21,0.00,Erro no Carregamento
2026-05-15 22:50:57,0.00,Erro no Carregamento
